id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
855,Vivo,Black,X80,Mediatek,Full HD,Android,5537,4.5,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,256 GB & Above,256 GB,6.78,"The Vivo X80 (Black) features a 6.78-inch (17.22 cm) Full HD AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as screentobody ratio 209 aspect ratio 922. It is powered by a Mediatek Dimensity 9000 clocked at 3.05 GHz processor, paired with ARM Mali-G710 graphics, and runs on Android 12. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 12MP + 12MP + 50MP + 12MP + 12MP + 50MP + 32MP + 32MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
856,Samsung,Black,Galaxy M32 Prime Edition,Samsung,HD,Android,12185,4.2,4G,48 MP – 64 MP,64 MP,720p Classic / Compact HD,1560 x 720,32 GB & Below,32 GB,6.4,"The Samsung Galaxy M32 Prime Edition (Black) features a 6.4-inch (16.26 cm) pls TFT LCD infinityo display with a resolution of 1560 x 720 pixels and 16m color support. It is powered by a Exynos 9611 clocked at 2.3 GHz processor, paired with Adreno 506 graphics, and runs on Android 10. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
857,Apple,White,iPhone SE,Apple,HD,Ios,32546,4.6,4G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1334 x 750,128 GB,128 GB,4.7,"The Apple iPhone SE (White) features a 4.7-inch (11.94 cm) Retina HD display with a resolution of 1334 x 750 pixels. The screen includes advanced display features such as widescreen hd lcd retina multitouch ips display 14001 contrast ratio typical true tone display wide color display p3 haptic touch 625 nits max brightness typical fingerprintresistant oleophobic coating display zoom reachability. It is powered by a A13 Bionic Chip processor and runs on iOS 13. The device comes equipped with 128 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 7MP). Additionally, the phone supports 4G high-speed network connectivity."
858,Realme,Black,Narzo N55,,4K,Android,13586,4.2,4G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,128 GB,128 GB,6.72,"The Realme Narzo N55 (Black) features a 6.72-inch (17.07 cm) display with a resolution of 1080 x 2400 pixels. It is powered by a processor clocked at 2.0 GHz and runs on Android 13. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
859,Vivo,Gold,Y16,,HD,Android,12890,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.51,"The Vivo Y16 (Gold) features a 6.51-inch (16.54 cm) display with a resolution of 1600 x 720 pixels. It is powered by a processor clocked at 2.3 GHz and runs on Android 12. The device comes equipped with 4 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 13 MP camera (13MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
860,Realme,Black,2,Qualcomm,HD,Android,9990,4.5,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1520 x 720,32 GB & Below,32 GB,6.2,"The Realme 2 (Black) features a 6.2-inch (15.75 cm) HD display with a resolution of 1520 x 720 pixels and 167m color support. The screen includes advanced display features such as 199 notch display incell multitouch screen ratio 8880 maximum brightness 360 nits color saturation 70 ntsc screen contrast 12001. It is powered by a Qualcomm Snapdragon 450 Octa Core clocked at 1.8 GHz processor, paired with Adreno 506 graphics, and runs on Android oreo 81. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 8MP). It is equipped with a 4230 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
861,Oppo,Black,A31,Mediatek,HD,Android,11490,4.5,4G,12 MP – 32 MP,12 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The OPPO A31 (Black) features a 6.5-inch (16.51 cm) HD tftlcd display with a resolution of 1600 x 720 pixels and 16m color support. The screen includes advanced display features such as corning gorilla glass 3 protection 60 hz screen refresh rate 10 points multitouch display 120 hz touch sampling rate 480 nit maximum screen brightness 70 color saturation 15001 color contrast 70 ntsc color gamut 89 screen ratio tüv rheinland eye comfort certification no stroboscopic eye protection screen proportion 209. It is powered by a Mediatek Helio P35 Octa Core clocked at 2.3 GHz processor, paired with Img ge8320 graphics, and runs on Android pie 9. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 12 MP camera (12MP + 2MP + 2MP + 8MP). It is equipped with a 4230 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
862,Oneplus,Silver,11R 5G,,Full HD,Android,25802,4.5,5G,48 MP – 64 MP,50 MP,1.2K / 1200p Custom High-Density OLED,2772 x 1240,128 GB,128 GB,6.7,"The OnePlus 11R 5G (Silver) features a 6.7-inch (17.02 cm) display with a resolution of 2772 x 1240 pixels. It is powered by a processor clocked at 3.2 GHz and runs on Android oxygenos based on Android 13. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
863,Tecno,Blue,Spark 9T,Mediatek,4K,Android,8795,4.3,4G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2408,64 GB,64 GB,6.6,"The TECNO Spark 9T (Blue) features a 6.6-inch (16.76 cm) IPS LCD display with a resolution of 1080 x 2408 pixels. It is powered by a Mediatek Helio G35 clocked at 2.3 GHz processor, paired with PowerVR ge8320 graphics, and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
864,Tecno,Black,Spark 8 Pro,,4K,Android,9498,4.0,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2460,64 GB,64 GB,6.8,"The TECNO Spark 8 Pro (Black) features a 6.8-inch (17.27 cm) display with a resolution of 1080 x 2460 pixels. It is powered by a processor clocked at 4.0 GHz and runs on Android q 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
865,Apple,White,iPhone XR,Apple,HD,Ios,23837,4.5,3G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1792 x 828,128 GB,128 GB,6.1,"The Apple iPhone XR (White) features a 6.1-inch (15.49 cm) allscreen LCD multitouch display with IPS technology display with a resolution of 1792 x 828 pixels. The screen includes advanced display features such as 14001 contrast ratio typical true tone display sixchannel light sensor wide colour display p3 625 nits maximum brightness typical fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously liquid retina hd display tap to wake wide colour gamut. It is powered by a A12 Bionic Chip processor, paired with Appledesigned Gpu 4core Graphics Performance Upto 50 Faster Than a11 Bionic Metal 2 Optimised 3d Graphicsintensive Gameplay Faster And More Fluid graphics, and runs on iOS 12. The device comes equipped with 128 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 63MP + 7MP). Additionally, the phone supports 3G high-speed network connectivity and supports HD gaming."
866,Vivo,Blue,Y53s,Mediatek,Full HD,Android,15490,4.3,4G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2408 x 1080,128 GB,128 GB,6.58,"The Vivo Y53s (Blue) features a 6.58-inch (16.71 cm) fhd LCD halo fview display with a resolution of 2408 x 1080 pixels. The screen includes advanced display features such as 2009 aspect ratio 9061 screentobody ratio. It is powered by a Mediatek Helio G80 clocked at 9.50 GHz processor, paired with ARM g52 graphics, and runs on Android 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 2MP + 2MP + 64MP + 2MP + 2MP + 64MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
867,Apple,Red,iPhone 12 mini,Apple,Full HD,Ios,9537,4.5,5G,12 MP – 32 MP,12 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,5.4,"The Apple iPhone 12 mini (Red) features a 5.4-inch (13.72 cm) Super Retina XDR display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as super retina xdr display 54 inch diagonal all screen oled display hdr display true tone wide colour p3 haptic touch 20000001 contrast ratio typical 625 nits max brightness typical 1200 nits max brightness hdr fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A14 Bionic Chip processor and runs on iOS 14. The device comes equipped with 128 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 12MP). It is powered by a reliable Li-Ion battery. Additionally, the phone supports 5G high-speed network connectivity."
868,Oppo,Blue,A7,Qualcomm,HD,Android,18990,4.4,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1520 x 720,64 GB,64 GB,6.2,"The OPPO A7 (Blue) features a 6.2-inch (15.75 cm) incell display with a resolution of 1520 x 720 pixels and 167m color support. The screen includes advanced display features such as narrow frame about 205 screen ratio 08839 screen contrast 12001 color saturation typical value 69 ntsc maximum brightness 450 nits c3 touch panel glass screen texture asi. It is powered by a Qualcomm Snapdragon 450 clocked at 1.8 GHz processor, paired with Adreno 506 graphics, and runs on Android oreo 81. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 16MP). It is equipped with a 4230 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
869,Tecno,White,Camon 19,Mediatek,4K,Android,14699,4.2,4G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2460,128 GB,128 GB,6.8,"The TECNO Camon 19 (White) features a 6.8-inch (17.27 cm) IPS LCD display with a resolution of 1080 x 2460 pixels. The screen includes advanced display features such as 180hz touch sampling rate. It is powered by a Mediatek Helio G85 clocked at 2.0 GHz processor, paired with Mali-G52 mc2 graphics, and runs on Android 12. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 2MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
870,Redmi,Black,Note 7 Pro,Qualcomm,Full HD,Android,16999,4.5,3G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,6.3,"The Redmi Note 7 Pro (Black) features a 6.3-inch (16.0 cm) IPS incell rd display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as contrast ratio 15001 ntsc ratio 8141 25d glass infront corning gorilla glass 5 front and back dot notch display. It is powered by a Qualcomm Snapdragon 675 clocked at 2.0 GHz processor, paired with Adreno 612 graphics, and runs on Android pie 90. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 5MP + 48MP + 5MP + 13MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
871,Redmi,Black,Note 10S,Mediatek,Full HD,Android,17000,4.2,4G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.43,"The Redmi Note 10S (Black) features a 6.43-inch (16.33 cm) Full HD super AMOLED display with a resolution of 2400 x 1080 pixels and 16m color support. The screen includes advanced display features such as contrast ratio 45000001 color gamut dcip3 brightness hbm 700 nits1100 nits peak brightness 8bit color reading mode 30 sunlight mode 20 low blue light certified by sgs. It is powered by a Mediatek Helio G95 clocked at 2.05 GHz processor, paired with ARM Mali-G76 graphics, and runs on Android 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 2MP + 2MP + 64MP + 8MP + 2MP + 2MP + 64MP + 13MP + 13MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
872,Realme,Black,C30s,Unisoc,HD,Android,8499,4.2,4G,Under 12 MP,8 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Realme C30s (Black) features a 6.5-inch (16.51 cm) HD LCD display with a resolution of 1600 x 720 pixels and 167m color support. The screen includes advanced display features such as refresh rate 60 hz aspect ratio 209 screentobody ratio 887 screen contrast 15001 maximum brightness 400 nits color saturation 70 sunlight screen support. It is powered by a Unisoc Sc9863A Unisoc Sc9863A1 clocked at 1.6 GHz processor, paired with Imagination ge8322 graphics, and runs on Android 12. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 8MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
